2025-03-16 23:21:26,325 - INFO - Starting Edison Vision application...
2025-03-16 23:21:26,419 - INFO - Initializing database at path: c:\Users\LucyS\CascadeProjects\edison_vision\data\edison_vision.db
2025-03-16 23:21:26,420 - INFO - Database connection established successfully
2025-03-16 23:21:26,420 - INFO - Database integrity check result: <sqlite3.Row object at 0x00000258A22C9840>
2025-03-16 23:21:26,421 - INFO - Tables created/updated successfully
2025-03-16 23:21:26,421 - INFO - Existing tables: ['students', 'classes', 'class_enrollments', 'sqlite_sequence', 'class_schedules', 'attendance', 'behavior_records', 'training_data']
2025-03-16 23:21:26,421 - INFO - Database schema migration completed successfully
2025-03-16 23:21:27,518 - INFO - Found 1 students
2025-03-16 23:21:27,522 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22ECA30>]
2025-03-16 23:21:27,522 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,522 - INFO - Processing class data: <sqlite3.Row object at 0x00000258A22ECA30>
2025-03-16 23:21:27,523 - INFO - Class data type: <class 'sqlite3.Row'>
2025-03-16 23:21:27,523 - INFO - Processed class data: ('CLASS-BCE98D2B', 'LMEO', 'Math', 'Tuyet ng')
2025-03-16 23:21:27,523 - INFO - Processed data types: [<class 'str'>, <class 'str'>, <class 'str'>, <class 'str'>]
2025-03-16 23:21:27,527 - INFO - Loaded 0 known faces
2025-03-16 23:21:27,547 - INFO - Loading classes into dropdown...
2025-03-16 23:21:27,547 - INFO - Retrieving classes from database...
2025-03-16 23:21:27,548 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22F4C10>]
2025-03-16 23:21:27,548 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,548 - INFO - Sample class ID: CLASS-BCE98D2B, Name: LMEO
2025-03-16 23:21:27,548 - INFO - Adding class to dropdown: CLASS-BCE98D2B - LMEO
2025-03-16 23:21:27,548 - INFO - Added 1 classes to dropdown
2025-03-16 23:21:27,754 - DEBUG - Loaded backend qtagg version 6.8.1.
2025-03-16 23:21:27,764 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,833 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\malgunsl.ttf', name='Malgun Gothic', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2025-03-16 23:21:27,833 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ROCK.TTF', name='Rockwell', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,835 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\COOPBL.TTF', name='Cooper Black', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,835 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\AGENCYR.TTF', name='Agency FB', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,835 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\TCCM____.TTF', name='Tw Cen MT Condensed', style='normal', variant='normal', weight=400, stretch='condensed', size='scalable')) = 10.25
2025-03-16 23:21:27,835 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\monbaiti.ttf', name='Mongolian Baiti', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,835 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LSANSI.TTF', name='Lucida Sans', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\HTOWERTI.TTF', name='High Tower Text', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\PERTIBD.TTF', name='Perpetua Titling MT', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\VIVALDII.TTF', name='Vivaldi', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BERNHC.TTF', name='Bernard MT Condensed', style='normal', variant='normal', weight=400, stretch='condensed', size='scalable')) = 10.25
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\verdanaz.ttf', name='Verdana', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 4.971363636363637
2025-03-16 23:21:27,836 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOOKOSBI.TTF', name='Bookman Old Style', style='italic', variant='normal', weight=600, stretch='normal', size='scalable')) = 11.24
2025-03-16 23:21:27,838 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FORTE.TTF', name='Forte', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,838 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CENTURY.TTF', name='Century', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,838 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\FRAHVIT.TTF', name='Franklin Gothic Heavy', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,838 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ROCCB___.TTF', name='Rockwell Condensed', style='normal', variant='normal', weight=700, stretch='condensed', size='scalable')) = 10.535
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\SNAP____.TTF', name='Snap ITC', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BRUSHSCI.TTF', name='Brush Script MT', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GARAIT.TTF', name='Garamond', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\SimsunExtG.ttf', name='SimSun-ExtG', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\framdit.ttf', name='Franklin Gothic Medium', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,839 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LeelaUIb.ttf', name='Leelawadee UI', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,840 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoepr.ttf', name='Segoe Print', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,840 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\STENCIL.TTF', name='Stencil', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,840 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\msyh.ttc', name='Microsoft YaHei', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,840 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\gadugib.ttf', name='Gadugi', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,841 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CascadiaMono.ttf', name='Cascadia Mono', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,841 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\COPRGTB.TTF', name='Copperplate Gothic Bold', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,841 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\taileb.ttf', name='Microsoft Tai Le', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,841 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\INFROMAN.TTF', name='Informal Roman', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,841 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguisym.ttf', name='Segoe UI Symbol', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,842 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\Candaraz.ttf', name='Candara', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,842 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CALIST.TTF', name='Calisto MT', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,842 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\arialbd.ttf', name='Arial', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 6.698636363636363
2025-03-16 23:21:27,842 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\DUBAI-REGULAR.TTF', name='Dubai', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,842 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BELL.TTF', name='Bell MT', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\consolaz.ttf', name='Consolas', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\Candara.ttf', name='Candara', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\TCBI____.TTF', name='Tw Cen MT', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\POORICH.TTF', name='Poor Richard', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LTYPE.TTF', name='Lucida Sans Typewriter', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,843 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\palab.ttf', name='Palatino Linotype', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,845 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LFAXD.TTF', name='Lucida Fax', style='normal', variant='normal', weight=600, stretch='normal', size='scalable')) = 10.24
2025-03-16 23:21:27,845 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\BOD_R.TTF', name='Bodoni MT', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,845 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\SegoeIcons.ttf', name='Segoe Fluent Icons', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,845 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\TCM_____.TTF', name='Tw Cen MT', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,845 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\couri.ttf', name='Courier New', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\GOTHICB.TTF', name='Century Gothic', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\JUICE___.TTF', name='Juice ITC', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\impact.ttf', name='Impact', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\PERTILI.TTF', name='Perpetua Titling MT', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LTYPEB.TTF', name='Lucida Sans Typewriter', style='normal', variant='normal', weight=600, stretch='normal', size='scalable')) = 10.24
2025-03-16 23:21:27,846 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\TCCB____.TTF', name='Tw Cen MT Condensed', style='normal', variant='normal', weight=700, stretch='condensed', size='scalable')) = 10.535
2025-03-16 23:21:27,847 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoeprb.ttf', name='Segoe Print', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-03-16 23:21:27,847 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0 to DejaVu Sans ('C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf') with score of 0.050000.
2025-03-16 23:21:27,875 - INFO - Initializing database...
2025-03-16 23:21:27,875 - INFO - Creating database tables...
2025-03-16 23:21:27,876 - INFO - Tables created/updated successfully
2025-03-16 23:21:27,876 - INFO - Existing tables: ['students', 'classes', 'class_enrollments', 'sqlite_sequence', 'class_schedules', 'attendance', 'behavior_records', 'training_data']
2025-03-16 23:21:27,877 - INFO - Students Table Columns:
2025-03-16 23:21:27,877 - INFO - Column 0: Name=student_id, Type=TEXT
2025-03-16 23:21:27,877 - INFO - Column 1: Name=first_name, Type=TEXT
2025-03-16 23:21:27,877 - INFO - Column 2: Name=last_name, Type=TEXT
2025-03-16 23:21:27,877 - INFO - Column 3: Name=email, Type=TEXT
2025-03-16 23:21:27,877 - INFO - Column 4: Name=phone, Type=TEXT
2025-03-16 23:21:27,878 - INFO - Column 5: Name=date_of_birth, Type=DATE
2025-03-16 23:21:27,878 - INFO - Column 6: Name=gender, Type=TEXT
2025-03-16 23:21:27,878 - INFO - Column 7: Name=face_encoding, Type=BLOB
2025-03-16 23:21:27,878 - INFO - Column 8: Name=face_image_path, Type=TEXT
2025-03-16 23:21:27,878 - INFO - Column 9: Name=created_at, Type=DATETIME
2025-03-16 23:21:27,879 - INFO - Column 10: Name=updated_at, Type=DATETIME
2025-03-16 23:21:27,879 - INFO - Total number of students: 1
2025-03-16 23:21:27,879 - INFO - Sample Student Rows:
2025-03-16 23:21:27,879 - INFO - Row: ['s123', 'Ngoc Dung', 'Nguyen', 'aaa@gmail.com', '0891238912', '2000-03-16', 'Male', b'', 'C:\\Users\\LucyS\\CascadeProjects\\edison_vision\\data\\student_captures\\s123_20250316_230910.png', '2025-03-16 16:09:13', '2025-03-16 16:09:13']
2025-03-16 23:21:27,880 - INFO - Existing tables:
2025-03-16 23:21:27,880 - INFO - - students
2025-03-16 23:21:27,880 - INFO - - classes
2025-03-16 23:21:27,880 - INFO - - class_enrollments
2025-03-16 23:21:27,880 - INFO - - sqlite_sequence
2025-03-16 23:21:27,881 - INFO - - class_schedules
2025-03-16 23:21:27,881 - INFO - - attendance
2025-03-16 23:21:27,881 - INFO - - behavior_records
2025-03-16 23:21:27,881 - INFO - - training_data
2025-03-16 23:21:27,881 - INFO - 
Students Table Schema:
2025-03-16 23:21:27,882 - INFO - Column 0: Name=student_id, Type=TEXT, Nullable=0, Default=None, Primary Key=1
2025-03-16 23:21:27,882 - INFO - Column 1: Name=first_name, Type=TEXT, Nullable=0, Default=None, Primary Key=0
2025-03-16 23:21:27,882 - INFO - Column 2: Name=last_name, Type=TEXT, Nullable=0, Default=None, Primary Key=0
2025-03-16 23:21:27,882 - INFO - Column 3: Name=email, Type=TEXT, Nullable=1, Default=None, Primary Key=0
2025-03-16 23:21:27,882 - INFO - Column 4: Name=phone, Type=TEXT, Nullable=1, Default=None, Primary Key=0
2025-03-16 23:21:27,882 - INFO - Column 5: Name=date_of_birth, Type=DATE, Nullable=1, Default=None, Primary Key=0
2025-03-16 23:21:27,882 - INFO - Column 6: Name=gender, Type=TEXT, Nullable=1, Default=None, Primary Key=0
2025-03-16 23:21:27,883 - INFO - Column 7: Name=face_encoding, Type=BLOB, Nullable=0, Default=None, Primary Key=0
2025-03-16 23:21:27,883 - INFO - Column 8: Name=face_image_path, Type=TEXT, Nullable=0, Default=None, Primary Key=0
2025-03-16 23:21:27,883 - INFO - Column 9: Name=created_at, Type=DATETIME, Nullable=0, Default=CURRENT_TIMESTAMP, Primary Key=0
2025-03-16 23:21:27,883 - INFO - Column 10: Name=updated_at, Type=DATETIME, Nullable=0, Default=CURRENT_TIMESTAMP, Primary Key=0
2025-03-16 23:21:27,883 - INFO - 
No foreign keys found in Students Table
2025-03-16 23:21:27,884 - INFO - 
Total number of students: 1
2025-03-16 23:21:27,884 - INFO - 
Sample Student Rows:
2025-03-16 23:21:27,884 - INFO - Row: ['s123', 'Ngoc Dung', 'Nguyen', 'aaa@gmail.com', '0891238912', '2000-03-16', 'Male', b'', 'C:\\Users\\LucyS\\CascadeProjects\\edison_vision\\data\\student_captures\\s123_20250316_230910.png', '2025-03-16 16:09:13', '2025-03-16 16:09:13']
2025-03-16 23:21:27,884 - INFO - 
==================== Table Schema for students ====================
2025-03-16 23:21:27,885 - INFO - Column 0: 
2025-03-16 23:21:27,885 - INFO -   - Name: student_id
2025-03-16 23:21:27,885 - INFO -   - Type: TEXT
2025-03-16 23:21:27,885 - INFO -   - Nullable: 0
2025-03-16 23:21:27,885 - INFO -   - Default Value: None
2025-03-16 23:21:27,885 - INFO -   - Primary Key: 1
2025-03-16 23:21:27,886 - INFO - Column 1: 
2025-03-16 23:21:27,886 - INFO -   - Name: first_name
2025-03-16 23:21:27,886 - INFO -   - Type: TEXT
2025-03-16 23:21:27,886 - INFO -   - Nullable: 0
2025-03-16 23:21:27,886 - INFO -   - Default Value: None
2025-03-16 23:21:27,886 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,887 - INFO - Column 2: 
2025-03-16 23:21:27,887 - INFO -   - Name: last_name
2025-03-16 23:21:27,887 - INFO -   - Type: TEXT
2025-03-16 23:21:27,887 - INFO -   - Nullable: 0
2025-03-16 23:21:27,887 - INFO -   - Default Value: None
2025-03-16 23:21:27,887 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,888 - INFO - Column 3: 
2025-03-16 23:21:27,888 - INFO -   - Name: email
2025-03-16 23:21:27,888 - INFO -   - Type: TEXT
2025-03-16 23:21:27,888 - INFO -   - Nullable: 1
2025-03-16 23:21:27,888 - INFO -   - Default Value: None
2025-03-16 23:21:27,888 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,889 - INFO - Column 4: 
2025-03-16 23:21:27,889 - INFO -   - Name: phone
2025-03-16 23:21:27,889 - INFO -   - Type: TEXT
2025-03-16 23:21:27,889 - INFO -   - Nullable: 1
2025-03-16 23:21:27,889 - INFO -   - Default Value: None
2025-03-16 23:21:27,889 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,889 - INFO - Column 5: 
2025-03-16 23:21:27,890 - INFO -   - Name: date_of_birth
2025-03-16 23:21:27,890 - INFO -   - Type: DATE
2025-03-16 23:21:27,890 - INFO -   - Nullable: 1
2025-03-16 23:21:27,890 - INFO -   - Default Value: None
2025-03-16 23:21:27,890 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,890 - INFO - Column 6: 
2025-03-16 23:21:27,891 - INFO -   - Name: gender
2025-03-16 23:21:27,891 - INFO -   - Type: TEXT
2025-03-16 23:21:27,891 - INFO -   - Nullable: 1
2025-03-16 23:21:27,891 - INFO -   - Default Value: None
2025-03-16 23:21:27,891 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,892 - INFO - Column 7: 
2025-03-16 23:21:27,892 - INFO -   - Name: face_encoding
2025-03-16 23:21:27,892 - INFO -   - Type: BLOB
2025-03-16 23:21:27,893 - INFO -   - Nullable: 0
2025-03-16 23:21:27,893 - INFO -   - Default Value: None
2025-03-16 23:21:27,893 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,893 - INFO - Column 8: 
2025-03-16 23:21:27,893 - INFO -   - Name: face_image_path
2025-03-16 23:21:27,893 - INFO -   - Type: TEXT
2025-03-16 23:21:27,894 - INFO -   - Nullable: 0
2025-03-16 23:21:27,894 - INFO -   - Default Value: None
2025-03-16 23:21:27,894 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,895 - INFO - Column 9: 
2025-03-16 23:21:27,895 - INFO -   - Name: created_at
2025-03-16 23:21:27,895 - INFO -   - Type: DATETIME
2025-03-16 23:21:27,895 - INFO -   - Nullable: 0
2025-03-16 23:21:27,896 - INFO -   - Default Value: CURRENT_TIMESTAMP
2025-03-16 23:21:27,896 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,896 - INFO - Column 10: 
2025-03-16 23:21:27,896 - INFO -   - Name: updated_at
2025-03-16 23:21:27,896 - INFO -   - Type: DATETIME
2025-03-16 23:21:27,896 - INFO -   - Nullable: 0
2025-03-16 23:21:27,897 - INFO -   - Default Value: CURRENT_TIMESTAMP
2025-03-16 23:21:27,897 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,897 - INFO - 
No foreign keys found
2025-03-16 23:21:27,897 - INFO - 
Sample Data:
2025-03-16 23:21:27,897 - INFO -   - ['s123', 'Ngoc Dung', 'Nguyen', 'aaa@gmail.com', '0891238912', '2000-03-16', 'Male', b'', 'C:\\Users\\LucyS\\CascadeProjects\\edison_vision\\data\\student_captures\\s123_20250316_230910.png', '2025-03-16 16:09:13', '2025-03-16 16:09:13']
2025-03-16 23:21:27,898 - INFO - 
==================== Table Schema for classes ====================
2025-03-16 23:21:27,898 - INFO - Column 0: 
2025-03-16 23:21:27,898 - INFO -   - Name: class_id
2025-03-16 23:21:27,898 - INFO -   - Type: TEXT
2025-03-16 23:21:27,898 - INFO -   - Nullable: 0
2025-03-16 23:21:27,899 - INFO -   - Default Value: None
2025-03-16 23:21:27,899 - INFO -   - Primary Key: 1
2025-03-16 23:21:27,899 - INFO - Column 1: 
2025-03-16 23:21:27,899 - INFO -   - Name: name
2025-03-16 23:21:27,899 - INFO -   - Type: TEXT
2025-03-16 23:21:27,899 - INFO -   - Nullable: 1
2025-03-16 23:21:27,900 - INFO -   - Default Value: None
2025-03-16 23:21:27,900 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,900 - INFO - Column 2: 
2025-03-16 23:21:27,900 - INFO -   - Name: subject
2025-03-16 23:21:27,900 - INFO -   - Type: TEXT
2025-03-16 23:21:27,900 - INFO -   - Nullable: 1
2025-03-16 23:21:27,900 - INFO -   - Default Value: None
2025-03-16 23:21:27,901 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,901 - INFO - Column 3: 
2025-03-16 23:21:27,901 - INFO -   - Name: teacher
2025-03-16 23:21:27,901 - INFO -   - Type: TEXT
2025-03-16 23:21:27,901 - INFO -   - Nullable: 1
2025-03-16 23:21:27,901 - INFO -   - Default Value: None
2025-03-16 23:21:27,901 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,902 - INFO - Column 4: 
2025-03-16 23:21:27,902 - INFO -   - Name: room
2025-03-16 23:21:27,902 - INFO -   - Type: TEXT
2025-03-16 23:21:27,902 - INFO -   - Nullable: 0
2025-03-16 23:21:27,902 - INFO -   - Default Value: None
2025-03-16 23:21:27,902 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,902 - INFO - Column 5: 
2025-03-16 23:21:27,902 - INFO -   - Name: class_type
2025-03-16 23:21:27,903 - INFO -   - Type: TEXT
2025-03-16 23:21:27,903 - INFO -   - Nullable: 0
2025-03-16 23:21:27,903 - INFO -   - Default Value: None
2025-03-16 23:21:27,903 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,903 - INFO - Column 6: 
2025-03-16 23:21:27,903 - INFO -   - Name: description
2025-03-16 23:21:27,904 - INFO -   - Type: TEXT
2025-03-16 23:21:27,904 - INFO -   - Nullable: 0
2025-03-16 23:21:27,904 - INFO -   - Default Value: None
2025-03-16 23:21:27,904 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,904 - INFO - Column 7: 
2025-03-16 23:21:27,904 - INFO -   - Name: max_capacity
2025-03-16 23:21:27,905 - INFO -   - Type: INTEGER
2025-03-16 23:21:27,905 - INFO -   - Nullable: 0
2025-03-16 23:21:27,905 - INFO -   - Default Value: 30
2025-03-16 23:21:27,905 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,905 - INFO - Column 8: 
2025-03-16 23:21:27,905 - INFO -   - Name: created_at
2025-03-16 23:21:27,906 - INFO -   - Type: DATETIME
2025-03-16 23:21:27,906 - INFO -   - Nullable: 0
2025-03-16 23:21:27,906 - INFO -   - Default Value: CURRENT_TIMESTAMP
2025-03-16 23:21:27,906 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,906 - INFO - Column 9: 
2025-03-16 23:21:27,907 - INFO -   - Name: updated_at
2025-03-16 23:21:27,907 - INFO -   - Type: DATETIME
2025-03-16 23:21:27,907 - INFO -   - Nullable: 0
2025-03-16 23:21:27,907 - INFO -   - Default Value: CURRENT_TIMESTAMP
2025-03-16 23:21:27,907 - INFO -   - Primary Key: 0
2025-03-16 23:21:27,907 - INFO - 
No foreign keys found
2025-03-16 23:21:27,907 - INFO - 
Sample Data:
2025-03-16 23:21:27,908 - INFO -   - ['CLASS-BCE98D2B', 'LMEO', 'Math', 'Tuyet ng', 'R123', 'Lecture', 'Hello', 20, '2025-03-16 16:09:37', '2025-03-16 16:10:03']
2025-03-16 23:21:27,908 - INFO - Database connection test successful
2025-03-16 23:21:27,908 - INFO - Retrieving classes from database...
2025-03-16 23:21:27,908 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A2380730>]
2025-03-16 23:21:27,908 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,909 - INFO - Sample class ID: CLASS-BCE98D2B, Name: LMEO
2025-03-16 23:21:27,909 - INFO - Found 1 classes in database
2025-03-16 23:21:27,909 - INFO - Database initialization complete
2025-03-16 23:21:28,773 - INFO - Found 1 students
2025-03-16 23:21:28,775 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A2380730>]
